id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
0,50-29-3,9.953154363,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-14.94872226,5.2051,0,1.0322,1.5642,0.373852772,-28.9168,-6.911281071,-25.5845,-6.114842256,0.142857143,6.648,354.4864572,1,3,2.45,6,11,20,0,28,12,12,6.3311,40.08282721,85.3157,0,2,2,2,2,0,0,0,2,0,0,98,678,28,37.76462595,1.987611892,12.22563237,0,0,5.321928095,0,0.5,0,0,0,0,8.691901918,15.62412891,2.309401077,3.34162531,1.990535853,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15.39,6.18549346,0.142857143,499.05,0.684210526,290,14.0436056,8.876028663,8.931712645,6.136762608,5.089073412,4.087473593,2.317743378,1.951648841,3.20785852,5.427888819,7.531053747,2.372934051,0.288675135,0.384900179,0.096225045,0.420848788,0.105212197,0,0,0,0.166666667,0.262891712,0,0,0,0.055555556,0,0,10,2,1,0,1,0,1673.935351,1946.037181,2693.678324,2666.554042,2458.002507,57.56474954,29.7588532,65.8012442,47.51770639,55.32478895,0,0,11.938863,41.541137,351.9146887,0.631578947,0.947368421,1.210526316,345.419,0.200859013,0.200859013,0.084344127,-0.084344127,354.491,0,100,2.474116813,494.0441614,14.0436056,8.876028663,9.585974788,5.453670996,4.077727699,2.734003689,1.880875391,13.36561952,7.343493361,7.319538645,3.89260999,2.888780653,-0.11,15.28210125,6.114691574,3.932918957,6.4955,85.037,19,0,0,0,0,5,2,0,2,0,0,0,0,2,0,0,0,2,0.142857143,0,0,0,136.7347127,0,0,0,0,0,82.27016773,35.39237126,10.04526663,5.917906046,0,0,3.792535936,0,0,0,0,0,0,9.710441982,0,69.70310616,0,0,58.00469945,0,3.792535936,0,0,17.04480903,48.53093655,10.04526663,0,0,0,14,0,5,0,0,0,0,0,0,0,0,19,8,0,0,6,6,0,2,0,0,0,0,0,0,5,0,1,1,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.4955,85.148,354.48626,0,0
1,50-32-8,10.98,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-14.66741036,5.0431,0,0,-24.1433,-5.770387189,-4.5791,-1.094431166,-28.7224,-6.864818356,0,6.412,252.310007,1,0,3.66,20,10,24,0,32,24,20,4.8536,23.55743296,83.1728,0,5,5,1,1,0,0,0,5,0,0,120,680,40,43.29753376,2.164876688,0,0,0,5.584962501,0,0.444444444,0,0,0,0,17.65484567,31.87877377,0,13.08233361,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53472222,4.75,0,916,1,318,13.10408353,9.915816238,9.12849189,8.624007833,8.139026778,7.586108676,5.710682232,4.732193193,3.453325355,6.685785065,11.09745867,1.161054416,0,0.372661562,0,0,0,0,0,0,0.307846747,0.675262247,0,0,0,0.111542902,0,0,12,8,0,0,0,0,1749.967125,2190.577776,3363.400903,3642.681366,2989.4709,20,24,36,40,35,0,0,13.118484,43.201516,252.0939004,0.4,1.1,2,240.22,0.061628639,-0.002035148,0.002035148,-0.061628639,252.316,0,92,2.230840176,1069.721887,13.10408353,9.915816238,10.92820323,6.970084679,5.453738644,4.370903899,3.489493841,10.92820323,6.970084679,5.453738644,4.370903899,3.489493841,-2.6,10.2190235,3.486521568,1.163009149,5.7372,87.652,20,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,116.1370861,0,0,0,0,0,66.73003775,49.15616078,0,0,0,0,0,0,0,0,0,0,0,0,0,72.79640482,0,0,43.08979372,0,0,0,0,0,72.79640482,0,43.08979372,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,5,0,0,0,0,8,6,0,0,0,5.7372,87.652,252.30928,0,0
2,53-70-3,12.59,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-15.70406259,5.8738,0,0,-24.5272,-5.862141491,-5.3334,-1.274713193,-29.8607,-7.136878585,0,7.086,278.3473603,1,0,3.88,22,12,26,0,36,26,22,5.4636,29.85092496,91.8588,0,5,5,1,1,0,0,0,5,0,0,128,971,41,47.2354593,2.147066332,0,0,0,5.700439718,0,0.454545455,0,0,0,0,21.83476389,33.95234293,0,10.80808661,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.35207101,5.817174515,0,1138,1,424,14.51829709,10.89897949,9.890756224,9.212953417,8.319407821,7.578930388,5.489033249,4.400653458,3.57441672,6.397486704,10.04200519,1.210997721,0,0.383276638,0,0,0,0,0,0,0.333333333,0.671063306,0,0,0,0.118055556,0,0,14,8,0,0,0,0,1842.153932,2262.549541,3371.405348,3563.280602,2865.003091,22,26,38,41,34,0,0,15.304898,48.055102,278.1095504,0.318181818,0.727272727,1.227272727,264.242,0.061628993,-0.009901822,0.009901822,-0.061628993,278.354,0,102,2.019425486,1070.797817,14.51829709,10.89897949,12.08290377,7.630768282,5.86787657,4.608510777,3.509828585,12.08290377,7.630768282,5.86787657,4.608510777,3.509828585,-2.86,11.76223331,4.315741299,1.58115621,6.2994,96.466,22,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,128.1580612,0,0,0,0,0,72.79640482,55.22252785,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92913896,0,0,43.08979372,0,0,0,0,0,84.92913896,0,43.08979372,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,5,0,0,0,0,8,4,0,0,0,6.2994,96.466,278.34656,0,0
3,56-23-5,2.765730648,ClC(Cl)(Cl)Cl,-1.143693522,0,0,0.0273,10.3779,2.480377629,-0.6398,-0.15291587,9.7414,2.328250478,1,2.864,153.8224862,0,0,1.13,0,3,4,0,5,0,0,3.5846,12.84935716,26.849,0,0,0,0,0,0,0,0,0,0,0,20,16,0,8.5,1.7,9,0,0,3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,1,4.04,0,12,4.5,2,3,0,0,0,0,0,0,0,0,2,0.5,0,0,0.826530612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.538745,288.931096,287.4429735,0,0,35.85179963,11.80708256,52.27769945,0,0,0,0,1.68,10.48,151.8754107,0.8,0.8,0.8,153.823,0.265685211,0.265685211,0.066421303,-0.066421303,153.823,0,32,3.023715784,19.11941548,4.5,2,2.011857892,0.755928946,0.428571429,0,0,5.035573676,2.267786838,3.857142857,0,0,1.16,6.16,1.741848257,38.29198573,2.5529,26.143,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49.95231594,0,0,0,0,0,46.40375956,0,0,0,0,0,0,3.251717758,0,0,0,0,0,3.251717758,0,0,0,0,46.40375956,0,3.251717758,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5529,26.143,153.8227,0,0
4,56-55-3,9.485,c1ccc2cc3c(ccc4ccccc43)cc2c1,-12.65253659,4.9914,0,0,-19.1229,-4.570482792,-4.5322,-1.083221797,-23.6551,-5.653704589,0,5.82,228.2885352,1,0,3.44,18,10,21,0,30,21,18,4.5552,20.74984704,75.4086,0,4,4,1,1,0,0,0,4,0,0,102,553,31,38.3718215,2.131767861,0,0,0,5.392317423,0,0.444444444,0,0,0,0,18.19651644,25.32550056,0,6.945629182,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79591837,4.835555556,0,783,1,284,11.94938299,8.915816238,7.985696733,7.27847215,6.453632041,5.813406979,4.03750519,3.148752801,2.686765231,4.656934947,7.178827376,0.938832194,0,0.274971652,0,0,0,0,0,0,0.277777778,0.531950203,0,0,0,0.097222222,0,0,12,6,0,0,0,0,1401.197695,1696.191551,2468.101393,2499.599691,1865.423682,18,21,30,31,24,0,0,13.118484,39.681516,228.0939004,0.388888889,1,1.833333333,216.198,0.06162935,-0.009902547,0.009902547,-0.06162935,228.294,0,84,2.268265813,866.2526221,11.94938299,8.915816238,9.92820323,6.220084679,4.707192968,3.611270913,2.696233609,9.92820323,6.220084679,4.707192968,3.611270913,2.696233609,-2.34,9.665769171,3.575452538,1.3242908,5.1462,78.96,18,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,105.4763967,0,0,0,0,0,60.66367068,44.45007942,0,0,0,0,0,0,0,0,0,0,0,0,0,72.79640482,0,0,32.31734529,0,0,0,0,0,72.79640482,0,32.31734529,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,4,0,0,0,0,6,3,0,0,0,5.1462,78.96,228.28788,0,0
5,58-89-9,7.848731544,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-8.223735816,3.5793,0,1.1868,14.8227,3.542710325,-31.0638,-7.424426386,-13.6706,-3.267351816,1,3.834,290.8296854,0,0,1.46,0,6,12,0,18,0,0,4.1634,17.33389956,54.081,0,1,0,1,0,0,0,0,1,0,0,60,174,21,22.89748676,1.908123897,14.90571722,0,0,4.584962501,0,0.2,0,0,0,0,0,0,0,9.125465128,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10.08333333,3.395061728,1,192.06,0.5,102,9.464101615,5.464101615,5.154700538,4.976067743,2.872934051,1.658689248,0.829344624,0.222222222,3.64273441,4.976067743,7.019657171,1.154700538,0,0.666666667,0,0,0,0,0,0,0.037037037,0.222222222,0,0,0,0.037037037,0,0,0,0,0,6,0,0,1161.490987,1349.002296,1878.313463,1810.267758,871.1110263,58.27769945,23.71062384,41.42124767,90.69894712,69.98832328,0,0,9.079242,27.640758,287.8600663,0.333333333,0.416666667,0.5,284.784,0.119663787,0.069266909,0.069266909,-0.119663787,290.832,0,72,2.760252076,103.587975,9.464101615,5.464101615,5.731888453,3.309307341,2.66655843,1.825252513,1.05381003,10.26746213,5.927922024,5.690274214,5.856709921,3.381373049,1.74,11.8127802,4.506208943,2.043899675,3.6444,57.846,12,0,0,0,0,6,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,101.3777278,0,0,0,0,69.60563934,0,0,0,32.26252721,0,0,0,0,0,0,0,0,0,32.26252721,0,0,0,0,69.60563934,0,32.26252721,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,12,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6444,57.618,290.82984,0,0
6,60-29-7,2.176813556,CCOCC,-4.07028735,2.4245,0,0.8719,8.1228,1.941395793,-19.2191,-4.593475143,-11.0963,-2.65207935,1,0.866,74.12175605,0,2,1.79,0,5,4,0,15,0,0,0.7481,0.55965361,22.5085,0,0,0,0,0,0,0,0,0,0,0.124606529,14,20,2,8.849873734,1.769974747,2.707106781,2.707106781,0,3,9.23,0.5,0.25,2.309401077,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,176.01,0,24,4.121320344,2.414213562,1.353553391,0.707106781,0.353553391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,124.857402,103.4099076,75.60116233,48.35446195,20.9426361,5.774469036,4.664183954,3.664183954,2,1,0,1,12.84807,14.50993,74.07316494,1.2,1.6,1.6,64.043,0.382025836,0.043708413,0.043708413,-0.382025836,74.123,0,32,2.190609687,11.11941548,4.121320344,2.414213562,3.822461853,1.991563832,0.781474414,0.40824829,0.204124145,3.822461853,1.991563832,0.781474414,0.40824829,0.204124145,-0.04,4.96,3.96,3.96,1.0428,22.167,5,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.23,32.9476226,4.736862954,0,0,0,0,0,13.8474744,13.21376393,0,0,0,0,0,0,4.736862954,0,0,0,13.8474744,13.21376393,0,0,0,0,0,13.21376393,4.736862954,0,13.8474744,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,2,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.0428,22.427,74.1216,0,9.23
7,64-17-5,3.250460037,CCO,-3.783875159,1.6368,0.6298,0.9911,5.9148,1.413671128,-21.7545,-5.199450287,-15.8397,-3.785779159,1,-0.076,46.06852124,0,0,1.57,0,3,2,0,9,0,0,-0.0092,8.46E-05,13.0093,0,0,0,0,0,0,0,0,0,0,0.439382724,6,4,0,4.914213562,1.638071187,2.207106781,2.207106781,0,2,20.23,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,58.01,0,6,2.707106781,1.414213562,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,46.73521063,32.24186,13.64521519,0,0,3.774469036,2.332091977,1.332091977,0,0,1,1,6.559242,8.322758,46.04186481,2,2,2,40.021,0.396663715,0.040220582,0.040220582,-0.396663715,46.069,0,20,1.632993162,2.754887502,2.707106781,1.414213562,2.154320377,1.023334547,0.316227766,0,0,2.154320377,1.023334547,0.316227766,0,0,-0.04,2.96,1.96,1.96,-0.0014,12.7598,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.23,19.89842689,5.106527395,0,0,0,0,0,6.9237372,6.606881965,0,0,0,0,0,0,5.106527395,0,0,0,6.9237372,6.606881965,0,0,0,0,0,11.71340936,0,0,6.9237372,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.0014,12.8898,46.06844,0,20.23
8,64-19-7,4.31,CC(=O)O,-6.720516925,2.0785,1.0616,1.3974,2.9841,0.713217017,-30.5856,-7.310133843,-27.6014,-6.596892925,0.5,-0.08,60.05204466,0,0,1.46,2,3,3,0,8,0,0,-0.2299,0.05285401,12.6437,1,0,0,0,0,0,0,0,0,0,0.62144782,12,9,0,6.732050808,1.683012702,4.488033872,4.488033872,0,2.584962501,37.3,0.5,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.333333333,0.5,37.02,0,9,3.577350269,1.732050808,1.732050808,0,0,0,0,0,0,0,0,0.577350269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,58.78057563,47.106336,38.84104819,0,0,5.548938071,3.664183954,4.43865299,0,0,1,2,5.330828,7.791172,60.02112937,2,2,2,56.02,0.481433475,0.299684553,0.299684553,-0.481433475,60.052,0,24,2.803039488,27.01955001,3.577350269,1.732050808,2.355461886,0.927730943,0.519018036,0,0,2.355461886,0.927730943,0.519018036,0,0,-0.53,3.47,0.8748583,1.156009256,0.0909,13.3098,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,37.3,24.05994899,5.106527395,4.794537184,0,0,0,0,0,6.9237372,0,0,0,0,5.969305288,0,9.901064579,0,0,0,6.9237372,0,0,0,0,5.969305288,0,11.07583268,4.794537184,0,6.9237372,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,4,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0.0909,13.4998,60.05196,0,37.3
9,66-25-1,4.41,CCCCCC=O,-5.656832635,3.6514,0,0.9292,7.7604,1.854780115,-21.3819,-5.11039675,-13.6215,-3.255616635,0.833333333,2.294,100.1591094,0,4,2.01,1,7,6,0,19,0,0,1.853,3.433609,30.1482,0,0,0,0,0,0,0,0,0,0,0.170548527,22,56,4,12.83378878,1.833398397,2.401269389,2.401269389,0,3.584962501,17.07,0.5,0,1.919259748,0,0,5.676240019,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0.833333333,282.01,0,54,5.535533906,3.414213562,2.060660172,1.207106781,0.676776695,0.353553391,0.176776695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,233.7099199,211.933092,175.371631,131.3046006,86.87161535,7.774469036,6.332091977,5.332091977,4.332091977,3.332091977,0,1,14.076484,19.363516,100.088815,1.428571429,2.142857143,2.571428571,88.065,0.303402908,0.119490197,0.119490197,-0.303402908,100.161,0,42,2.558780869,41.44467836,5.535533906,3.414213562,4.814025684,2.851057332,1.662448582,0.925528666,0.477670901,4.814025684,2.851057332,1.662448582,0.925528666,0.477670901,-0.33,6.67,5.67,5.67,1.7656,30.206,7,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,17.07,44.7254837,4.794537184,0,0,0,0,19.76538045,6.420821623,6.420821623,0,6.286160523,0,0,0,0,4.794537184,0,0,0,32.60702369,0,0,0,0,6.286160523,0,6.286160523,4.794537184,0,32.60702369,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,4,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.7656,31.156,100.15888,0,17.07
